ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
TUR	1994.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.047936150234741785
TUR	1995.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.04641166011603968
TUR	1996.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.048356036390459795
TUR	1997.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.0555379518831087
TUR	1998.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.06838906430389606
TUR	1999.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.07086607442797956
TUR	2000.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.06966592838685863
TUR	2001.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.073720469056224
TUR	2002.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05953328843858092
TUR	2003.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05969453115818938
TUR	2004.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05155227088001692
TUR	2005.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05096508253636988
TUR	2006.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05086069804923292
TUR	2007.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.054741099265044106
TUR	2008.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.0552231290643286
TUR	2009.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.056514357600941555
TUR	2010.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05285894221966286
TUR	2011.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.054357204170452436
TUR	2012.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.054476943590762904
TUR	2013.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05125039605727538
TUR	2014.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.051948350327175895
TUR	2015.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.050944427768156844
TUR	2016.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05350566487638632
TUV	1980.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1981.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1982.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1983.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1984.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1985.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1986.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1987.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1988.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1989.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1990.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1991.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1992.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1993.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1994.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1995.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1996.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1997.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1998.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	1999.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2000.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2001.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2002.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2003.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2004.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2005.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2006.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2007.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2008.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	0.07500000000000001
TUV	2009.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	0.08
TUV	2010.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	0.09142857142857143
TUV	2011.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	0.09926052631578947
TUV	2012.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	0.0887638888888889
TUV	2013.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	0.1140102564102564
TUV	2014.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	0.10778292682926828
TUV	2015.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TUV	2016.0	Tuvalu	0.0	Upper-Middle I	East-Asia	income_tax	
TZA	1980.0	Tanzania	0.0	Low I	Sub-sah	income_tax	
TZA	1981.0	Tanzania	0.0	Low I	Sub-sah	income_tax	
TZA	1982.0	Tanzania	0.0	Low I	Sub-sah	income_tax	
TZA	1983.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.031460280666060755
TZA	1984.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.02668993783460475
TZA	1985.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.02318711276332094
TZA	1986.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.022626607805464705
TZA	1987.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.016645201993249894
TZA	1988.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.021479770155796458
TZA	1989.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.026194871794871795
TZA	1990.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.02431102705813098
TZA	1991.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.029838723783063743
TZA	1992.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.029304069413480616
TZA	1993.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.026342539361682397
TZA	1994.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.025449493163371348
TZA	1995.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.028698559841085908
TZA	1996.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.029796089968208237
TZA	1997.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.026584477508999227
TZA	1998.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.024114749699067056
TZA	1999.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.022554883586983012
TZA	2000.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.0251570321325583
TZA	2001.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.021318039434856578
TZA	2002.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.021867954131296
TZA	2003.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.022804872065576274
TZA	2004.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.02579519928723942
TZA	2005.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.02179164513858947
TZA	2006.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.023778420880006
TZA	2007.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.026671217159921462
TZA	2008.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.030032101829135203
TZA	2009.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.03257629139746552
TZA	2010.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.029759477663208408
TZA	2011.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.030842861954276386
TZA	2012.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.03604386642371578
TZA	2013.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.04157869501277871
TZA	2014.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.04640711877667012
TZA	2015.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.04014593618206286
TZA	2016.0	Tanzania	0.0	Low I	Sub-sah	income_tax	0.043856807411205186
UGA	1980.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.0025996533795493936
UGA	1981.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.0017844396859386152
UGA	1982.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1983.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1984.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1985.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1986.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1987.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1988.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1989.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1990.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1991.0	Uganda	0.0	Low I	Sub-sah	income_tax	
UGA	1992.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.007408963150140441
UGA	1993.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.010300341850465227
UGA	1994.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.011251839304203242
UGA	1995.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.013833179382470388
UGA	1996.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.013283601843815399
UGA	1997.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.014563777804061612
UGA	1998.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.015887907129208977
UGA	1999.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.019381506485736125
UGA	2000.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.0185141066302678
UGA	2001.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.021128914107757083
UGA	2002.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.024330893989866525
UGA	2003.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.026506002928080277
UGA	2004.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.029136138172234715
UGA	2005.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.03274917192841569
UGA	2006.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.032858258930930126
UGA	2007.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.033617469735142055
UGA	2008.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.02899715134945409
UGA	2009.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.02899922431051097
UGA	2010.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.03092331356778446
UGA	2011.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.032864512610075926
UGA	2012.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.03441239771802788
UGA	2013.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.038763567997708935
UGA	2014.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.03792988696178027
UGA	2015.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.041646421878253626
UGA	2016.0	Uganda	0.0	Low I	Sub-sah	income_tax	0.044734406789647775
UKR	1980.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1981.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1982.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1983.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1984.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1985.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1986.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1987.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1988.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1989.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1990.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1991.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1992.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1993.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UKR	1994.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.14185878383805928
UKR	1995.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.11450666004505064
UKR	1996.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.12188641647293258
UKR	1997.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.10553133317453578
UKR	1998.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.09021422579945902
UKR	1999.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.0842525054853822
UKR	2000.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08253547712180478
UKR	2001.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08409754942583166
UKR	2002.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08966941931681316
UKR	2003.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.10008566688211859
UKR	2004.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08541384567678384
UKR	2005.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.09255649702071832
UKR	2006.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08928529710557895
UKR	2007.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.09441397086429877
UKR	2008.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.09462135869417118
UKR	2009.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08186870276080681
UKR	2010.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08467007799167273
UKR	2011.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08870947568098549
UKR	2012.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08819515487278498
UKR	2013.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08677666772681918
UKR	2014.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.07272248356087124
UKR	2015.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.0699186439927907
UKR	2016.0	Ukraine	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.0835039036045086
URY	1980.0	Uruguay	1.0	High I	Latin America	income_tax	0.02187254901960784
URY	1981.0	Uruguay	1.0	High I	Latin America	income_tax	0.015755555555555554
URY	1982.0	Uruguay	1.0	High I	Latin America	income_tax	0.011211267605633804
URY	1983.0	Uruguay	1.0	High I	Latin America	income_tax	0.017211340206185567
URY	1984.0	Uruguay	1.0	High I	Latin America	income_tax	0.012036789297658864
URY	1985.0	Uruguay	1.0	High I	Latin America	income_tax	0.01628733459357278
URY	1986.0	Uruguay	1.0	High I	Latin America	income_tax	0.01839877924720244
URY	1987.0	Uruguay	1.0	High I	Latin America	income_tax	0.01673351498637602
URY	1988.0	Uruguay	1.0	High I	Latin America	income_tax	0.01877607973421927
URY	1989.0	Uruguay	1.0	High I	Latin America	income_tax	0.015531437125748502
URY	1990.0	Uruguay	1.0	High I	Latin America	income_tax	0.014571190674437969
URY	1991.0	Uruguay	1.0	High I	Latin America	income_tax	0.013495654959753314
URY	1992.0	Uruguay	1.0	High I	Latin America	income_tax	0.016643421664342167
URY	1993.0	Uruguay	1.0	High I	Latin America	income_tax	0.019618052896764018
URY	1994.0	Uruguay	1.0	High I	Latin America	income_tax	0.018583961702040228
URY	1995.0	Uruguay	1.0	High I	Latin America	income_tax	0.0237305171050395
URY	1996.0	Uruguay	1.0	High I	Latin America	income_tax	0.03316926790647717
URY	1997.0	Uruguay	1.0	High I	Latin America	income_tax	0.031610388921782626
URY	1998.0	Uruguay	1.0	High I	Latin America	income_tax	0.03344505508973476
URY	1999.0	Uruguay	1.0	High I	Latin America	income_tax	0.03656774316905733
URY	2000.0	Uruguay	1.0	High I	Latin America	income_tax	0.036914452909991596
URY	2001.0	Uruguay	1.0	High I	Latin America	income_tax	
URY	2002.0	Uruguay	1.0	High I	Latin America	income_tax	
URY	2003.0	Uruguay	1.0	High I	Latin America	income_tax	
URY	2004.0	Uruguay	1.0	High I	Latin America	income_tax	
URY	2005.0	Uruguay	1.0	High I	Latin America	income_tax	
URY	2006.0	Uruguay	1.0	High I	Latin America	income_tax	
URY	2007.0	Uruguay	1.0	High I	Latin America	income_tax	
URY	2008.0	Uruguay	1.0	High I	Latin America	income_tax	0.052946375939045914
URY	2009.0	Uruguay	1.0	High I	Latin America	income_tax	0.05225702219083346
URY	2010.0	Uruguay	1.0	High I	Latin America	income_tax	0.0539612684840669
URY	2011.0	Uruguay	1.0	High I	Latin America	income_tax	0.05413311338342527
URY	2012.0	Uruguay	1.0	High I	Latin America	income_tax	0.05507193897508315
URY	2013.0	Uruguay	1.0	High I	Latin America	income_tax	0.060150098586815935
URY	2014.0	Uruguay	1.0	High I	Latin America	income_tax	0.054891364802015466
URY	2015.0	Uruguay	1.0	High I	Latin America	income_tax	0.057008678323281034
URY	2016.0	Uruguay	1.0	High I	Latin America	income_tax	0.11252534822116664
USA	1980.0	United States	1.0	High I	North America	income_tax	0.12721054332352247
USA	1981.0	United States	1.0	High I	North America	income_tax	0.12686214360236067
USA	1982.0	United States	1.0	High I	North America	income_tax	0.12353841554559043
USA	1983.0	United States	1.0	High I	North America	income_tax	0.10870049819618623
USA	1984.0	United States	1.0	High I	North America	income_tax	0.10819783700843913
USA	1985.0	United States	1.0	High I	North America	income_tax	0.11165882555932594
USA	1986.0	United States	1.0	High I	North America	income_tax	0.11038501130143515
USA	1987.0	United States	1.0	High I	North America	income_tax	0.11972075212130856
USA	1988.0	United States	1.0	High I	North America	income_tax	0.11570310083053711
USA	1989.0	United States	1.0	High I	North America	income_tax	0.11896123866588897
USA	1990.0	United States	1.0	High I	North America	income_tax	0.1173546614935008
USA	1991.0	United States	1.0	High I	North America	income_tax	0.11187340562515691
USA	1992.0	United States	1.0	High I	North America	income_tax	0.11115654580765526
USA	1993.0	United States	1.0	High I	North America	income_tax	0.11427173739223981
USA	1994.0	United States	1.0	High I	North America	income_tax	0.11584540500973145
USA	1995.0	United States	1.0	High I	North America	income_tax	0.12050249802650034
USA	1996.0	United States	1.0	High I	North America	income_tax	0.12709021718666572
USA	1997.0	United States	1.0	High I	North America	income_tax	0.13196987869582769
USA	1998.0	United States	1.0	High I	North America	income_tax	0.13560277913776317
USA	1999.0	United States	1.0	High I	North America	income_tax	0.13688896939897782
USA	2000.0	United States	1.0	High I	North America	income_tax	0.1413612251148545
USA	2001.0	United States	1.0	High I	North America	income_tax	0.1312136727916342
USA	2002.0	United States	1.0	High I	North America	income_tax	0.1091823648773289
USA	2003.0	United States	1.0	High I	North America	income_tax	0.10442060348328835
USA	2004.0	United States	1.0	High I	North America	income_tax	0.1067790426418084
USA	2005.0	United States	1.0	High I	North America	income_tax	0.12027658644997213
USA	2006.0	United States	1.0	High I	North America	income_tax	0.12778115098983106
USA	2007.0	United States	1.0	High I	North America	income_tax	0.1289912081574153
USA	2008.0	United States	1.0	High I	North America	income_tax	0.1188620970440413
USA	2009.0	United States	1.0	High I	North America	income_tax	0.09275316992313813
USA	2010.0	United States	1.0	High I	North America	income_tax	0.09967188594263719
USA	2011.0	United States	1.0	High I	North America	income_tax	0.11037941348472814
USA	2012.0	United States	1.0	High I	North America	income_tax	0.11292631002305752
USA	2013.0	United States	1.0	High I	North America	income_tax	0.12090437408261691
USA	2014.0	United States	1.0	High I	North America	income_tax	0.12468526475246161
USA	2015.0	United States	1.0	High I	North America	income_tax	0.12864468260056178
USA	2016.0	United States	1.0	High I	North America	income_tax	0.12705097331733287
UZB	1980.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1981.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1982.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1983.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1984.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1985.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1986.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1987.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1988.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1989.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1990.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1991.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1992.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	1993.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.10264965652600588
UZB	1994.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08676284719011067
UZB	1995.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.112982595197992
UZB	1996.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.13483748991634367
UZB	1997.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.11173080269852483
UZB	1998.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.09792275856419874
UZB	1999.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08888220758599306
UZB	2000.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.07565502414786733
UZB	2001.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.07672566766964312
UZB	2002.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.073178821147176
UZB	2003.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.06688487263412551
UZB	2004.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.06329010684283501
UZB	2005.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.06198424959493575
UZB	2006.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.06228533717418217
UZB	2007.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.06237094748493944
UZB	2008.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.07107906121594736
UZB	2009.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.06164041392669623
UZB	2010.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.0612681834291087
UZB	2011.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.06240199521999946
UZB	2012.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.060461067332207095
UZB	2013.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	2014.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
UZB	2015.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.05957668642815732
UZB	2016.0	Uzbekistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.05647055990439739
VCT	1980.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1981.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1982.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1983.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1984.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1985.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1986.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1987.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1988.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1989.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	
VCT	1990.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.051309707241910626
VCT	1991.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.06337209302325582
VCT	1992.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.05826666666666667
VCT	1993.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.05627425614489004
VCT	1994.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.06658130601792574
VCT	1995.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.057913247362250876
VCT	1996.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.06245810055865922
VCT	1997.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.06496272630457935
VCT	1998.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.07224975222993064
VCT	1999.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.06691943127962084
VCT	2000.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.06682056074766356
VCT	2001.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.06102411714039621
VCT	2002.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.070457898957498
VCT	2003.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.059188316679477326
VCT	2004.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.05705251951738822
VCT	2005.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.06039677202420982
VCT	2006.0	St. Vincent and the Grenadines	0.0	Upper-Middle I	Sub-sah	income_tax	0.05987770545454545
