ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
HUN	2009.0	Hungary	1.0	High I	EU_C-Asia	SC	12.679783850973624
HUN	2010.0	Hungary	1.0	High I	EU_C-Asia	SC	11.75596528082877
HUN	2011.0	Hungary	1.0	High I	EU_C-Asia	SC	12.410504608108006
HUN	2012.0	Hungary	1.0	High I	EU_C-Asia	SC	12.588334935188541
HUN	2013.0	Hungary	1.0	High I	EU_C-Asia	SC	12.432683672234155
HUN	2014.0	Hungary	1.0	High I	EU_C-Asia	SC	12.42370250901323
HUN	2015.0	Hungary	1.0	High I	EU_C-Asia	SC	12.628987571756497
HUN	2016.0	Hungary	1.0	High I	EU_C-Asia	SC	13.625378158366244
IDN	1980.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1981.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1982.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1983.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1984.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1985.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1986.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1987.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1988.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1989.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1990.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1991.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1992.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1993.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1994.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1995.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1996.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1997.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1998.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	1999.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2000.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2001.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2002.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2003.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2004.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2005.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2006.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2007.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2008.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2009.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2010.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2011.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2012.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2013.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2014.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2015.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IDN	2016.0	Indonesia	0.0	Lower-Middle I	East-Asia	SC	0.0
IND	1980.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1981.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1982.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1983.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1984.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1985.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1986.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1987.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1988.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1989.0	India	1.0	Lower-Middle I	South Asia	SC	0.0
IND	1990.0	India	1.0	Lower-Middle I	South Asia	SC	0.010576378511528253
IND	1991.0	India	1.0	Lower-Middle I	South Asia	SC	0.00786496011871638
IND	1992.0	India	1.0	Lower-Middle I	South Asia	SC	0.005551646450496743
IND	1993.0	India	1.0	Lower-Middle I	South Asia	SC	0.0057216260636895515
IND	1994.0	India	1.0	Lower-Middle I	South Asia	SC	0.004112506706733321
IND	1995.0	India	1.0	Lower-Middle I	South Asia	SC	0.003831339542277202
IND	1996.0	India	1.0	Lower-Middle I	South Asia	SC	0.0034524620634308876
IND	1997.0	India	1.0	Lower-Middle I	South Asia	SC	0.004833394174742463
IND	1998.0	India	1.0	Lower-Middle I	South Asia	SC	0.0076523058393747736
IND	1999.0	India	1.0	Lower-Middle I	South Asia	SC	0.007167112345721728
IND	2000.0	India	1.0	Lower-Middle I	South Asia	SC	0.0057866835552097835
IND	2001.0	India	1.0	Lower-Middle I	South Asia	SC	0.04202313819457562
IND	2002.0	India	1.0	Lower-Middle I	South Asia	SC	0.026889277289560847
IND	2003.0	India	1.0	Lower-Middle I	South Asia	SC	0.016505349457663777
IND	2004.0	India	1.0	Lower-Middle I	South Asia	SC	0.028221490896641485
IND	2005.0	India	1.0	Lower-Middle I	South Asia	SC	0.022256102761462504
IND	2006.0	India	1.0	Lower-Middle I	South Asia	SC	0.019139843332698445
IND	2007.0	India	1.0	Lower-Middle I	South Asia	SC	0.015620331696440209
IND	2008.0	India	1.0	Lower-Middle I	South Asia	SC	0.028827401484176014
IND	2009.0	India	1.0	Lower-Middle I	South Asia	SC	0.03263438528025589
IND	2010.0	India	1.0	Lower-Middle I	South Asia	SC	0.033041628340775835
IND	2011.0	India	1.0	Lower-Middle I	South Asia	SC	
IND	2012.0	India	1.0	Lower-Middle I	South Asia	SC	
IND	2013.0	India	1.0	Lower-Middle I	South Asia	SC	
IND	2014.0	India	1.0	Lower-Middle I	South Asia	SC	
IND	2015.0	India	1.0	Lower-Middle I	South Asia	SC	
IND	2016.0	India	1.0	Lower-Middle I	South Asia	SC	
IRL	1980.0	Ireland	1.0	High I	EU_C-Asia	SC	4.376575280218116
IRL	1981.0	Ireland	1.0	High I	EU_C-Asia	SC	4.454699787791787
IRL	1982.0	Ireland	1.0	High I	EU_C-Asia	SC	4.922896827484611
IRL	1983.0	Ireland	1.0	High I	EU_C-Asia	SC	5.117560859188544
IRL	1984.0	Ireland	1.0	High I	EU_C-Asia	SC	5.117533726994526
IRL	1985.0	Ireland	1.0	High I	EU_C-Asia	SC	5.02534618894576
IRL	1986.0	Ireland	1.0	High I	EU_C-Asia	SC	4.935074126499292
IRL	1987.0	Ireland	1.0	High I	EU_C-Asia	SC	4.8829005611515806
IRL	1988.0	Ireland	1.0	High I	EU_C-Asia	SC	5.106584227870404
IRL	1989.0	Ireland	1.0	High I	EU_C-Asia	SC	4.864137180505309
IRL	1990.0	Ireland	1.0	High I	EU_C-Asia	SC	4.690581341724765
IRL	1991.0	Ireland	1.0	High I	EU_C-Asia	SC	4.865754138964933
IRL	1992.0	Ireland	1.0	High I	EU_C-Asia	SC	4.908550376970528
IRL	1993.0	Ireland	1.0	High I	EU_C-Asia	SC	4.9418782245051025
IRL	1994.0	Ireland	1.0	High I	EU_C-Asia	SC	4.818760440675816
IRL	1995.0	Ireland	1.0	High I	EU_C-Asia	SC	4.305334355660222
IRL	1996.0	Ireland	1.0	High I	EU_C-Asia	SC	4.056259349134062
IRL	1997.0	Ireland	1.0	High I	EU_C-Asia	SC	3.833978159576463
IRL	1998.0	Ireland	1.0	High I	EU_C-Asia	SC	3.596946564885496
IRL	1999.0	Ireland	1.0	High I	EU_C-Asia	SC	3.6047516198704104
IRL	2000.0	Ireland	1.0	High I	EU_C-Asia	SC	3.637278592591909
IRL	2001.0	Ireland	1.0	High I	EU_C-Asia	SC	3.7472700878394445
IRL	2002.0	Ireland	1.0	High I	EU_C-Asia	SC	3.6862241219487077
IRL	2003.0	Ireland	1.0	High I	EU_C-Asia	SC	3.677342853412316
IRL	2004.0	Ireland	1.0	High I	EU_C-Asia	SC	3.8105297877518605
IRL	2005.0	Ireland	1.0	High I	EU_C-Asia	SC	3.82614500452478
IRL	2006.0	Ireland	1.0	High I	EU_C-Asia	SC	3.8599440169462214
IRL	2007.0	Ireland	1.0	High I	EU_C-Asia	SC	4.115186908781214
IRL	2008.0	Ireland	1.0	High I	EU_C-Asia	SC	4.43250825258226
IRL	2009.0	Ireland	1.0	High I	EU_C-Asia	SC	5.169778869778869
IRL	2010.0	Ireland	1.0	High I	EU_C-Asia	SC	5.0324447070338145
IRL	2011.0	Ireland	1.0	High I	EU_C-Asia	SC	5.259195666466901
IRL	2012.0	Ireland	1.0	High I	EU_C-Asia	SC	4.835513608428445
IRL	2013.0	Ireland	1.0	High I	EU_C-Asia	SC	5.01081130628979
IRL	2014.0	Ireland	1.0	High I	EU_C-Asia	SC	4.933700852280043
IRL	2015.0	Ireland	1.0	High I	EU_C-Asia	SC	3.9019868714325585
IRL	2016.0	Ireland	1.0	High I	EU_C-Asia	SC	3.9176211005372554
IRN	1980.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.5742420605874485
IRN	1981.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.8865035976907616
IRN	1982.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.8361201786606824
IRN	1983.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.6597744668141692
IRN	1984.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.8010753056214635
IRN	1985.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.8258308792595708
IRN	1986.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.8324089692667758
IRN	1987.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.6179195151563213
IRN	1988.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.6843161251683973
IRN	1989.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.4660864440064056
IRN	1990.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	1991.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	1992.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.7755807040841258
IRN	1993.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.634117030554748
IRN	1994.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.258678462759086
IRN	1995.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.763648886613531
IRN	1996.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.725444399395185
IRN	1997.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.963705793097855
IRN	1998.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	2.4453048872995367
IRN	1999.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	2.386761861933239
IRN	2000.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	2.5735828659875395
IRN	2001.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	3.597167453112599
IRN	2002.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	0.5304022338581592
IRN	2003.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	0.4201698854001444
IRN	2004.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	0.39378881761503043
IRN	2005.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	1.5938439444855452
IRN	2006.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2007.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2008.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2009.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2010.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2011.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2012.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2013.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2014.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2015.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRN	2016.0	Iran, Islamic Rep.	0.0	Upper-Middle I	Middle East	SC	
IRQ	1980.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1981.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1982.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1983.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1984.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1985.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1986.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1987.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1988.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1989.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1990.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1991.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1992.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1993.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1994.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1995.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1996.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1997.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1998.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	1999.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	2000.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	2001.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	2002.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	2003.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
IRQ	2004.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2005.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2006.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2007.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2008.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2009.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2010.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2011.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2012.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2013.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2014.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2015.0	Iraq	1.0	Upper-Middle I	Middle East	SC	0.0
IRQ	2016.0	Iraq	1.0	Upper-Middle I	Middle East	SC	
ISL	1980.0	Iceland	1.0	High I	EU_C-Asia	SC	0.6167986938380601
ISL	1981.0	Iceland	1.0	High I	EU_C-Asia	SC	0.6341178758996304
ISL	1982.0	Iceland	1.0	High I	EU_C-Asia	SC	0.5726184279021342
ISL	1983.0	Iceland	1.0	High I	EU_C-Asia	SC	0.5634731740888367
ISL	1984.0	Iceland	1.0	High I	EU_C-Asia	SC	0.7215946699653851
ISL	1985.0	Iceland	1.0	High I	EU_C-Asia	SC	0.6694260924938311
ISL	1986.0	Iceland	1.0	High I	EU_C-Asia	SC	0.744757772957339
ISL	1987.0	Iceland	1.0	High I	EU_C-Asia	SC	0.7907385155744524
ISL	1988.0	Iceland	1.0	High I	EU_C-Asia	SC	0.7713571146505199
ISL	1989.0	Iceland	1.0	High I	EU_C-Asia	SC	0.7922995332402056
ISL	1990.0	Iceland	1.0	High I	EU_C-Asia	SC	0.945637013810967
ISL	1991.0	Iceland	1.0	High I	EU_C-Asia	SC	2.1064062382590274
ISL	1992.0	Iceland	1.0	High I	EU_C-Asia	SC	2.4610555571752037
ISL	1993.0	Iceland	1.0	High I	EU_C-Asia	SC	2.435317053828107
ISL	1994.0	Iceland	1.0	High I	EU_C-Asia	SC	2.424367638368678
ISL	1995.0	Iceland	1.0	High I	EU_C-Asia	SC	2.4679385644493577
ISL	1996.0	Iceland	1.0	High I	EU_C-Asia	SC	2.7118305155917257
ISL	1997.0	Iceland	1.0	High I	EU_C-Asia	SC	2.744161693879294
ISL	1998.0	Iceland	1.0	High I	EU_C-Asia	SC	2.677338325844566
ISL	1999.0	Iceland	1.0	High I	EU_C-Asia	SC	2.753127529784708
ISL	2000.0	Iceland	1.0	High I	EU_C-Asia	SC	2.7982437232157835
ISL	2001.0	Iceland	1.0	High I	EU_C-Asia	SC	2.76064541573634
ISL	2002.0	Iceland	1.0	High I	EU_C-Asia	SC	2.77457023727077
ISL	2003.0	Iceland	1.0	High I	EU_C-Asia	SC	3.00451872046277
ISL	2004.0	Iceland	1.0	High I	EU_C-Asia	SC	2.9488816459775853
ISL	2005.0	Iceland	1.0	High I	EU_C-Asia	SC	3.1178997965262005
ISL	2006.0	Iceland	1.0	High I	EU_C-Asia	SC	3.211659033487335
ISL	2007.0	Iceland	1.0	High I	EU_C-Asia	SC	2.902691906173665
ISL	2008.0	Iceland	1.0	High I	EU_C-Asia	SC	2.684205461395418
ISL	2009.0	Iceland	1.0	High I	EU_C-Asia	SC	2.8815206817385888
ISL	2010.0	Iceland	1.0	High I	EU_C-Asia	SC	3.9251277392422237
ISL	2011.0	Iceland	1.0	High I	EU_C-Asia	SC	3.9269024897948155
ISL	2012.0	Iceland	1.0	High I	EU_C-Asia	SC	3.648156226121016
ISL	2013.0	Iceland	1.0	High I	EU_C-Asia	SC	3.6959220977537517
ISL	2014.0	Iceland	1.0	High I	EU_C-Asia	SC	3.6607477683801424
ISL	2015.0	Iceland	1.0	High I	EU_C-Asia	SC	3.6000089879074255
ISL	2016.0	Iceland	1.0	High I	EU_C-Asia	SC	3.597088556375828
ISR	1980.0	Israel	1.0	High I	Middle East	SC	4.836065573770492
ISR	1981.0	Israel	1.0	High I	Middle East	SC	5.190311418685121
ISR	1982.0	Israel	1.0	High I	Middle East	SC	4.703196347031963
ISR	1983.0	Israel	1.0	High I	Middle East	SC	4.702416028285209
ISR	1984.0	Israel	1.0	High I	Middle East	SC	4.846640410550186
ISR	1985.0	Israel	1.0	High I	Middle East	SC	4.34699287744738
ISR	1986.0	Israel	1.0	High I	Middle East	SC	2.862046991592493
ISR	1987.0	Israel	1.0	High I	Middle East	SC	3.470790378006873
ISR	1988.0	Israel	1.0	High I	Middle East	SC	2.6092746053703246
ISR	1989.0	Israel	1.0	High I	Middle East	SC	2.9798579455104424
ISR	1990.0	Israel	1.0	High I	Middle East	SC	3.213724552534499
ISR	1991.0	Israel	1.0	High I	Middle East	SC	
ISR	1992.0	Israel	1.0	High I	Middle East	SC	2.3756262186062185
ISR	1993.0	Israel	1.0	High I	Middle East	SC	2.3995415801160376
ISR	1994.0	Israel	1.0	High I	Middle East	SC	2.3763839959738298
ISR	1995.0	Israel	1.0	High I	Middle East	SC	4.950411696959267
ISR	1996.0	Israel	1.0	High I	Middle East	SC	4.960848838865934
ISR	1997.0	Israel	1.0	High I	Middle East	SC	5.183811266210466
ISR	1998.0	Israel	1.0	High I	Middle East	SC	5.130770784125536
ISR	1999.0	Israel	1.0	High I	Middle East	SC	5.1046006130302946
ISR	2000.0	Israel	1.0	High I	Middle East	SC	5.108517779272743
ISR	2001.0	Israel	1.0	High I	Middle East	SC	5.403493835851929
ISR	2002.0	Israel	1.0	High I	Middle East	SC	5.470343548313988
ISR	2003.0	Israel	1.0	High I	Middle East	SC	5.586258582760573
ISR	2004.0	Israel	1.0	High I	Middle East	SC	5.431230593099586
ISR	2005.0	Israel	1.0	High I	Middle East	SC	5.4114209652872605
ISR	2006.0	Israel	1.0	High I	Middle East	SC	5.26368494240911
ISR	2007.0	Israel	1.0	High I	Middle East	SC	5.163700854328306
ISR	2008.0	Israel	1.0	High I	Middle East	SC	5.222510317185669
ISR	2009.0	Israel	1.0	High I	Middle East	SC	5.054548909745168
ISR	2010.0	Israel	1.0	High I	Middle East	SC	5.191130393169282
ISR	2011.0	Israel	1.0	High I	Middle East	SC	5.20855401043013
ISR	2012.0	Israel	1.0	High I	Middle East	SC	5.0696243360111275
ISR	2013.0	Israel	1.0	High I	Middle East	SC	5.052845794038556
ISR	2014.0	Israel	1.0	High I	Middle East	SC	5.086551939754778
ISR	2015.0	Israel	1.0	High I	Middle East	SC	5.123421159023852
ISR	2016.0	Israel	1.0	High I	Middle East	SC	5.199552580039826
ITA	1980.0	Italy	1.0	High I	EU_C-Asia	SC	10.76185736500918
ITA	1981.0	Italy	1.0	High I	EU_C-Asia	SC	10.729143368811242
ITA	1982.0	Italy	1.0	High I	EU_C-Asia	SC	11.500640384296835
ITA	1983.0	Italy	1.0	High I	EU_C-Asia	SC	11.626532510910943
ITA	1984.0	Italy	1.0	High I	EU_C-Asia	SC	11.175023950829258
ITA	1985.0	Italy	1.0	High I	EU_C-Asia	SC	11.120818958253881
ITA	1986.0	Italy	1.0	High I	EU_C-Asia	SC	11.534601022761457
ITA	1987.0	Italy	1.0	High I	EU_C-Asia	SC	11.528840231132492
ITA	1988.0	Italy	1.0	High I	EU_C-Asia	SC	11.361799534122555
ITA	1989.0	Italy	1.0	High I	EU_C-Asia	SC	11.615403142682851
ITA	1990.0	Italy	1.0	High I	EU_C-Asia	SC	12.044135834847088
ITA	1991.0	Italy	1.0	High I	EU_C-Asia	SC	12.216173731522828
ITA	1992.0	Italy	1.0	High I	EU_C-Asia	SC	12.391783205237962
ITA	1993.0	Italy	1.0	High I	EU_C-Asia	SC	12.846160069384538
ITA	1994.0	Italy	1.0	High I	EU_C-Asia	SC	12.162839171583155
ITA	1995.0	Italy	1.0	High I	EU_C-Asia	SC	12.143547509401168
ITA	1996.0	Italy	1.0	High I	EU_C-Asia	SC	13.718728579166605
ITA	1997.0	Italy	1.0	High I	EU_C-Asia	SC	14.011028838301815
ITA	1998.0	Italy	1.0	High I	EU_C-Asia	SC	11.715621562640631
ITA	1999.0	Italy	1.0	High I	EU_C-Asia	SC	11.66761384484368
ITA	2000.0	Italy	1.0	High I	EU_C-Asia	SC	11.589844311068005
ITA	2001.0	Italy	1.0	High I	EU_C-Asia	SC	11.491427295613947
ITA	2002.0	Italy	1.0	High I	EU_C-Asia	SC	11.667981875383603
ITA	2003.0	Italy	1.0	High I	EU_C-Asia	SC	11.8183517771498
ITA	2004.0	Italy	1.0	High I	EU_C-Asia	SC	11.860148319171367
ITA	2005.0	Italy	1.0	High I	EU_C-Asia	SC	12.039932175447028
ITA	2006.0	Italy	1.0	High I	EU_C-Asia	SC	11.975984097892505
ITA	2007.0	Italy	1.0	High I	EU_C-Asia	SC	12.473781524299929
ITA	2008.0	Italy	1.0	High I	EU_C-Asia	SC	12.95412437076939
ITA	2009.0	Italy	1.0	High I	EU_C-Asia	SC	13.200960277910937
ITA	2010.0	Italy	1.0	High I	EU_C-Asia	SC	13.033346525273991
ITA	2011.0	Italy	1.0	High I	EU_C-Asia	SC	12.92470477159456
ITA	2012.0	Italy	1.0	High I	EU_C-Asia	SC	13.072681797472827
ITA	2013.0	Italy	1.0	High I	EU_C-Asia	SC	13.116174196793093
ITA	2014.0	Italy	1.0	High I	EU_C-Asia	SC	12.929484507604998
ITA	2015.0	Italy	1.0	High I	EU_C-Asia	SC	13.030565095393994
ITA	2016.0	Italy	1.0	High I	EU_C-Asia	SC	12.966264858530053
JAM	1980.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1981.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1982.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1983.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1984.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1985.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1986.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1987.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1988.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1989.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1990.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1991.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1992.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1993.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1994.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1995.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1996.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1997.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1998.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	1999.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2000.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2001.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2002.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2003.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2004.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2005.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2006.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2007.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2008.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2009.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2010.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2011.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2012.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2013.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2014.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2015.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JAM	2016.0	Jamaica	0.0	Upper-Middle I	Latin America	SC	0.0
JOR	1980.0	Jordan	0.0	Upper-Middle I	Middle East	SC	0.0
JOR	1981.0	Jordan	0.0	Upper-Middle I	Middle East	SC	0.0
JOR	1982.0	Jordan	0.0	Upper-Middle I	Middle East	SC	0.0
JOR	1983.0	Jordan	0.0	Upper-Middle I	Middle East	SC	0.0
